column_name,question_short_es,question_short_en,question_es,question_en
psc3_1,Tuvo falta de agua en casa,Experienced Lack of Water,"Voy a mencionar algunos problemas con los que muchos [gentilicios] hemos tenido que lidiar en los últimos años. ¿Cuáles de estos ha experimentado usted personalmente, o alguien de su hogar, en los últimos tres años? [Leer alternativas. Marcar todas las que correspondan] Sequías que tengan como consecuencia cortes o falta de agua","I will mention some problems that many [denonym] have had to deal with in recent years. Which of these have you experienced personally, or someone in your home, in the last three years? [Read alternatives. Mark all that apply.] Droughts that result in cuts or lack of water"
psc3_2,Tuvo cortes de energía en casa,Experienced Power Outages,"Voy a mencionar algunos problemas con los que muchos [gentilicios] hemos tenido que lidiar en los últimos años. ¿Cuáles de estos ha experimentado usted personalmente, o alguien de su hogar, en los últimos tres años? [Leer alternativas. Marcar todas las que correspondan] Cortes de energía eléctrica (luz)","I will mention some problems that many [denonym] have had to deal with in recent years. Which of these have you experienced personally, or someone in your home, in the last three years? [Read alternatives. Mark all that apply.] Electrical power cuts"
psc3_3,Tuvo inundaciones,Experienced Floods,"Voy a mencionar algunos problemas con los que muchos [gentilicios] hemos tenido que lidiar en los últimos años. ¿Cuáles de estos ha experimentado usted personalmente, o alguien de su hogar, en los últimos tres años? [Leer alternativas. Marcar todas las que correspondan] Inundaciones","I will mention some problems that many [denonym] have had to deal with in recent years. Which of these have you experienced personally, or someone in your home, in the last three years? [Read alternatives. Mark all that apply.] Floods"
psc4,Responsable de la falta de agua,Responsible for Lack of Water,¿Quién cree que es el principal responsable de las sequías que tienen como consecuencia cortes o falta de agua?,Who do you believe is primarily responsible for the lack of water?
psc5,Responsable de cortes de energía,Responsible for Power Outages,¿Quién cree que es el principal responsable de los cortes de energía eléctrica?,Who do you believe is primarily responsible for the power outage?
psc6,Responsable de inundaciones,Responsible for Flooding,¿Quién cree que es el principal responsable de las inundaciones?,Who do you believe is primarily responsible for the flooding?
psc7,Número de días por semana con agua pública,Number of Days per Week with Water from Public Lines,¿Cuántos días por semana recibe agua del/por acueducto/cañería/tubería/ red pública?,How many days a week do you receive water from the water piping/public water line?
psc8,Número de horas por día cib servicio de agua,Number of Hours per Day with Water when in Service,¿Cuántas horas de agua al día tiene cuando tiene el servicio? Anotar cantidad de horas.,How many hours of water per day do you get during the days you have service? Write down amount of hours.
psc9,Número de interrupciónes del servicio de agua,Number of Times of Water Service Interruption,"¿Durante las últimas cuatro semanas, cuántas veces fue interrumpido el servicio regular/habitual de agua?","During the past four weeks, how many times has the regular water service been interrupted?"
q1,Sexo,Sex,Género,Sex
q10a,Recibe remesas,Receives Remittances,"¿Usted o alguien que vive en su casa recibe remesas, es decir, ayuda económica del exterior?","Do you or someone else living in your household receive remittances, that is, economic assistance from abroad?"
q10e,Ingreso del hogar en los últimos dos años,Household Income Over Last Two Years,"En los últimos dos años, el ingreso de su hogar","Over the past two years, has the income of your household"
q11n,Estado civil,Marital Status,¿Cuál es su estado civil?,What is your marital status?
q12bn,Número de niños menores de 13 años en el hogar,Number of Children under 13 in Household,¿Cuántos niños menores de 13 años viven en este hogar?,How many children under the age of 13 live in this household?
q12c,Número de personas en el hogar,Number of People in Household,¿Cuántas personas en total viven en su hogar en este momento?,How many people in total live in this household at this time?
q14,Intenciones de vivir o trabajar en otro país,Intends to Live or Work Abroad,¿Tiene usted intenciones de irse a vivir o a trabajar a otro país en los próximos tres años?,Do you have any intention of going to live or work in another country in the next three years?
q2,Edad,Age,Edad,Age
q3cn,Religión,Religion,"Si usted es de alguna religión, ¿podría decirme cuál es su religión?","What is your religion, if any?"
q5a,Asistencia a servicios religiosos,Attendance at Religious Services,¿Con qué frecuencia asiste usted a servicios religiosos?,How often do you attend religious services?
q5b,Importancia de la religión,Importance of Religion,"Por favor, ¿podría decirme, qué tan importante es la religión en su vida?",Could you please tell me how important is religion in your life?
r1,Televisión en casa,Television in Home,Podría decirme si en su casa tienen-Televisión,Could you tell me if you have the following in your house-Television
r12,Agua potable en la vivienda,Drinking water in Home,Podría decirme si en su casa tienen- Agua potable dentro de la vivienda,Could you tell me if you have the following in your house-Indoor Plumbing
r14,Cuarto de baño dentro de casa,Indoor Bathroom in Home,Podría decirme si en su casa tienen- Cuarto de baño dentro de la casa,Could you tell me if you have the following in your house-Indoor Bathroom
r15,Computadora en casa,Computer in Home,Podría decirme si en su casa tienen-Computadora (acepta tableta / iPad),Could you tell me if you have the following in your house-Computer (accept tablet / iPad)
r16,Televisor de pantalla plana en casa,Flat Panel TV in Home,Podría decirme si en su casa tienen-Televisor de pantalla plana,Could you tell me if you have the following in your house-Flat panel TV
r18,Servicio de Internet en casa,Internet Service in Home,Podría decirme si en su casa tienen-Servicio de Internet (incluyendo teléfono o tableta),Could you tell me if you have the following in your house-Internet Service in your Home (including telephone and tablet)
r3,Refrigerador en casa,Refrigerator in Home,Podría decirme si en su casa tienen- Refrigerador (nevera),Could you tell me if you have the following in your house-Refrigerator
r4,Teléfono convencional en casa,Landline in Home,Podría decirme si en su casa tienen- Teléfono convencional / fijo / residencial (no celular),Could you tell me if you have the following in your house-Landline / residential telephone (not cellular)
r4a,Teléfono celular en casa,Cellular Telephone in Home,Podría decirme si en su casa tienen- Teléfono celular (acepta smartphone / teléfono inteligente),Could you tell me if you have the following in your house-Cellular Telephone (accept smartphone)
r5,Número de vehículos en casa,Number of Vehicles at the House,"Podría decirme si en su casa tienen- Vehículo o automóvil, Cuántos?","Could you tell me if you have the following in your house-Vehicle/car, How many?"
r6,Lavadora de ropa en casa,Washing Machine in Home,Podría decirme si en su casa tienen- Lavadora de ropa,Could you tell me if you have the following in your house-Washing Machine
r7,Horno microondas en casa,Microwave Oven in Home,Podría decirme si en su casa tienen- Horno microondas,Could you tell me if you have the following in your house-Microwave Oven
r8,Tiene motocicleta,Owns Motorcycle,Podría decirme si en su casa tienen- Motocicleta,Could you tell me if you have the following in your house-Motorcycle
redist1,El gobierno debe gastar más en ayudar a los pobres,Government Must Spend More Helping Poor,El gobierno debe gastar más en ayudar a los pobres. ¿Hasta qué punto está de acuerdo o en desacuerdo con esta frase?,The government must spend more on helping the poor. To what extent do you agree or disagree with this phrase?
redist2a,De acuerdo que ricos paguen más en impuestos ,Okay for Rich to Pay High Taxes,Está bien que los ricos paguen mucho en impuestos pero reciban poco en servicios del Estado. ¿Hasta qué punto está de acuerdo o en desacuerdo?,It's okay for the rich to pay a lot in taxes but receive little in state services. To what extent do you agree or disagree?
redist3,Mayoría de desempleados podría encontrar un trabajo ,Most Unemployed Could Find Job if Wanted,La mayoría de los desempleados podría encontrar un trabajo si quisiera. ¿Hasta qué punto está de acuerdo o en desacuerdo?,Most of the unemployed could find a job if they wanted to. To what extent do you agree or disagree?
ros4,Estado debe reducir la desigualdad ,Government Should Reduce Income Inequality,El Estado [nacionalidad] debe implementar políticas firmes para reducir la desigualdad de ingresos entre ricos y pobres. ¿Hasta qué punto está de acuerdo o en desacuerdo con esta frase?,The [nationality] government should implement strong policies to reduce income inequality between the rich and the poor. To what extent do you agree or disagree with this statement?
smedia1,Tiene cuenta de Facebook,Has Facebook Account,¿Tiene usted cuenta de Facebook?,Do you have a Facebook account?
smedia2,Ver contenido de Facebook de frecuencia,Frequency Viewing Facebook Content,¿Con qué frecuencia ve contenido en Facebook?,How often do you view content on Facebook?
smedia3,Frecuencia en observar info. política en  Facebook,Frequency Viewing Political Info. on Facebook,¿Con qué frecuencia ve información política en Facebook?,How often do you view political information on Facebook?
smedia4,Tiene cuenta de Twitter,Has Twitter Account,¿Tiene usted cuenta de Twitter?,Do you have a Twitter account?
smedia5,Ver contenido de Twitter de frecuencia,Frequency Viewing Twitter Content,¿Con qué frecuencia ve contenido en Twitter?,How often do you view content on Twitter?
smedia6,Frecuencia en observar info. política en  Twitter,Frequency Viewing Political Info. on Twitter,¿Con qué frecuencia ve información política en Twitter?,How often do you view political information on Twitter?
smedia7,Cuenta Whatsapp,Has Whatsapp Account,¿Tiene usted cuenta de WhatsApp?,Do you have a WhatsApp account?
smedia8,Frecuencia usando WhatsApp,Frequency Using WhatsApp,¿Con qué frecuencia usa WhatsApp?,How often do you use WhatsApp?
smedia9,Frecuencia en observar info. política en WhatsApp,Frequency Viewing Political Info. on WhatsApp,¿Con qué frecuencia ve información política en WhatsApp?,How often do you view political information on WhatsApp?
soct2,Evaluación de la economía,Evaluation of the Economy,"¿Considera usted que la situación económica del país es mejor, igual o peor que hace doce meses?","Do you think that the country's current economic situation is better than, the same as or worse than it was 12 months ago?"
ur,Urbano/Rural,Urban/Rural,Urbano/Rural,Urban/Rural
vb10,Simpatiza con algún partido político,Identifies with a Political Party,"¿En este momento, simpatiza con algún partido político?",Do you currently identify with a political party?
vb2,Votó en las últimas elecciones presidenciales,Voted in Last Presidential Election,¿Votó usted en [la primera ronda de] las últimas elecciones presidenciales de [año]?,Did you vote in the [first round of the] last presidential elections of [year]?
vb20,Intención de voto presidencial,Vote Intention for President,"¿Si esta semana fueran las próximas elecciones presidenciales, qué haría usted?","If the next presidential elections were being held this week, what would you do?"
vb50,Hombres son mejores líderes políticos que mujeres,Men Are Better Political Leaders than Women,"Algunos dicen que en general, los hombres son mejores líderes políticos que las mujeres. ¿Está usted muy de acuerdo, de acuerdo, en desacuerdo, o muy en desacuerdo?","Some say that in general, men make better political leaders than women. Do you strongly agree, agree , disagree, or strongly disagree?"
vb51,Hombres/Mujeres: más corruptos como politicos,Men or Women: More Corrupt as Politicians,"¿Quién cree usted que sería más corrupto como político, un hombre, una mujer, o ambos por igual?","Who do you think would be more corrupt as a politician, a man or a woman, or are both the same?"
vb52,Hombres/Mujeres: manejan mejor la economía,Men or Women: Better Manager of Economy,"Y si le toca a un político o a una política manejar la economía nacional, ¿quién va a hacer el mejor trabajo; un hombre, una mujer o no importa?","If a politician is responsible for running the national economy, who would do a better job, a man, or a woman or does it not matter?"
vb58,Los niños sufren con madres trabajadoras,Children Suffer with Working Mothers,"¿Qué tan de acuerdo o en desacuerdo está usted con la siguiente frase? Cuando la madre trabaja fuera de la casa, los hijos sufren.","How much do you agree or disagree with the next sentence? When the mother works outside the home, the children suffer."
vic1ext,Víctima de delincuencia ,Victim of Crime ,"¿Ha sido usted víctima de algún acto de delincuencia en los últimos 12 meses? Es decir, ¿ha sido usted víctima de un robo, hurto, agresión, fraude, chantaje, extorsión, amenazas o algún otro tipo de acto delincuencial en los últimos 12 meses?","Have you been a victim of any type of crime in the past 12 months? That is, have you been a victim of robbery, burglary, assault, fraud, blackmail, extortion, violent threats or any other type of crime in the past 12 months?"
w14a,Justificación del aborto ,Abortion Justified ,"Y ahora, pensando en otros temas. ¿Cree usted que se justificaría la interrupción del embarazo, o sea, un aborto, cuando peligra la salud de la madre?","And now, thinking about other topics. Do you think it's justified to interrupt a pregnancy, that is, to have an abortion, when the mother's health is in danger?"
wf1,Recibe asistencia del gobierno,Receives Government Assistance,"¿Usted o alguien en su casa recibe ayuda (regular/periódica) en dinero, alimento o en productos de parte del gobierno, sin contar las pensiones?","Do you or someone in your household (regularly) receive assistance in the form of money, food, or products from the government, not including pensions/social security?"
year,Año,Year,Año,Year
